Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/28/2023","1214","N301DV","MCO","16:30","16:26","-4","0","0","0","0","0"
"DL","01/28/2023","1234","N353NW","AUS","17:35","17:27","-8","0","0","0","0","0"
"DL","01/28/2023","1236","N301DV","FLL","07:35","07:29","-6","0","0","0","0","0"
"DL","01/28/2023","1241","N367NW","TPA","11:15","11:15","0","0","0","0","0","0"
"DL","01/28/2023","1261","N390DA","PBI","12:03","11:56","-7","0","0","0","0","0"
"DL","01/28/2023","1368","N340DN","MIA","11:10","11:03","-7","0","0","0","0","0"
"DL","01/28/2023","1395","N353NW","AUS","07:30","07:28","-2","0","0","0","0","0"
"DL","01/28/2023","1406","N385DZ","MCO","12:10","12:21","11","0","0","0","0","0"
"DL","01/28/2023","1417","N354DN","FLL","11:30","11:34","4","0","0","0","0","0"
"DL","01/28/2023","1427","N880DN","ATL","08:30","08:21","-9","0","0","0","0","0"
"DL","01/28/2023","1428","N373NW","AUS","13:30","14:01","31","27","0","0","0","0"
"DL","01/28/2023","1447","N354DN","MCO","19:59","20:14","15","0","0","0","0","0"
"DL","01/28/2023","1514","N391DA","PBI","19:29","20:03","34","18","0","0","0","0"
"DL","01/28/2023","1524","N123DW","MCO","11:00","10:59","-1","0","0","0","0","0"
"DL","01/28/2023","1540","N312US","TPA","07:35","07:32","-3","0","0","0","0","0"
"DL","01/28/2023","1553","N367NW","TPA","19:05","18:57","-8","0","0","0","0","0"
"DL","01/28/2023","1579","N143DU","MSY","09:15","09:10","-5","0","0","0","0","0"
"DL","01/28/2023","1629","N776DE","RSW","19:50","19:46","-4","0","0","0","0","0"
"DL","01/28/2023","1638","N398DN","FLL","19:10","19:03","-7","0","0","0","0","0"
"DL","01/28/2023","1684","N380DN","FLL","15:30","15:29","-1","0","0","0","0","0"
"DL","01/28/2023","1859","N810DN","SJU","18:30","18:29","-1","0","0","0","0","0"
"DL","01/28/2023","1877","N810DN","SJU","08:00","07:59","-1","0","0","0","0","0"
"DL","01/28/2023","1930","N6702","STT","08:15","08:11","-4","0","0","0","0","0"
"DL","01/28/2023","1961","N816DN","SJU","11:40","11:38","-2","0","0","0","0","0"
"DL","01/28/2023","2029","N829DN","BOS","21:55","22:03","8","0","0","0","0","0"
"DL","01/28/2023","2049","N710TW","ATL","06:15","06:09","-6","0","0","0","0","0"
"DL","01/28/2023","2094","N123DQ","MSY","16:30","16:28","-2","0","0","0","0","0"
"DL","01/28/2023","2191","N863DN","SLC","06:45","06:57","12","0","0","0","0","0"
"DL","01/28/2023","2409","N813DN","LAS","20:15","20:13","-2","0","0","0","0","0"
"DL","01/28/2023","2495","N303DN","MIA","19:59","19:58","-1","0","0","0","0","0"
"DL","01/28/2023","2604","N849DN","RSW","07:00","06:57","-3","0","0","0","0","0"
"DL","01/28/2023","2650","N509DT","SEA","17:00","16:58","-2","0","0","0","0","0"
"DL","01/28/2023","2874","N332DN","MIA","15:30","15:27","-3","0","0","0","0","0"
"DL","01/28/2023","2890","N176DZ","ATL","16:55","16:50","-5","0","0","0","0","0"
"DL","01/29/2023","0312","N835MH","HNL","09:00","11:04","124","102","0","0","0","0"
"DL","01/29/2023","0313","N907DN","DEN","19:55","19:53","-2","0","0","51","0","0"
"DL","01/29/2023","0317","N896DN","SEA","07:30","07:24","-6","0","0","0","0","0"
"DL","01/29/2023","0321","N876DN","LAS","17:30","17:26","-4","0","0","18","0","0"
"DL","01/29/2023","0323","N707TW","SFO","21:40","21:45","5","0","0","19","0","0"
"DL","01/29/2023","0338","N6702","PHX","18:55","19:10","15","0","0","22","0","15"
"DL","01/29/2023","0341","N398DA","DEN","14:30","14:24","-6","0","0","0","0","0"
"DL","01/29/2023","0350","N312US","DTW","16:30","16:29","-1","0","0","0","0","0"
"DL","01/29/2023","0357","N801DZ","SEA","18:25","18:24","-1","0","0","0","0","0"
"DL","01/29/2023","0379","N717TW","ATL","15:40","15:46","6","0","0","0","0","0"
"DL","01/29/2023","0402","N825DN","SLC","11:10","11:13","3","0","0","21","0","0"
"DL","01/29/2023","0418","N816DN","PDX","19:29","19:52","23","11","0","0","0","6"
"DL","01/29/2023","0438","N390DA","SAN","19:20","21:13","113","82","0","0","0","0"
"DL","01/29/2023","0459","N393DA","SAN","16:30","16:30","0","0","0","36","0","0"
"DL","01/29/2023","0482","N178DN","LAX","09:00","08:59","-1","0","0","0","0","0"
"DL","01/29/2023","0496","N822DN","LAS","11:30","11:48","18","0","0","3","0","18"
"DL","01/29/2023","0515","N171DZ","LAX","21:29","21:34","5","0","0","36","0","0"
"DL","01/29/2023","0520","N199DN","LAX","07:10","07:09","-1","0","0","0","0","0"
"DL","01/29/2023","0524","N169DZ","LAX","19:15","19:15","0","0","0","0","0","0"
"DL","01/29/2023","0536","N177DN","LAX","12:00","11:58","-2","0","0","0","0","0"
"DL","01/29/2023","0557","N916DU","SLC","16:30","16:26","-4","0","0","16","0","0"
"DL","01/29/2023","0650","N176DN","LAX","15:45","15:43","-2","0","0","0","0","0"
"DL","01/29/2023","0654","N907DN","PHX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/29/2023","0664","N179DN","SFO","07:00","06:55","-5","0","0","0","0","0"
"DL","01/29/2023","0671","N867DN","SLC","18:00","18:12","12","12","0","5","0","0"
"DL","01/29/2023","0680","N175DN","LAX","17:15","17:13","-2","0","0","40","0","0"
"DL","01/29/2023","0685","N174DN","LAX","13:45","13:49","4","0","0","37","0","0"
"DL","01/29/2023","0716","N864DN","ATL","12:30","12:25","-5","0","0","0","0","0"
"DL","01/29/2023","0719","N183DN","SFO","10:00","10:18","18","0","0","0","0","0"
"DL","01/29/2023","0807","N111NG","JAX","18:45","18:39","-6","0","0","0","0","0"
"DL","01/29/2023","0838","N3767","SAN","08:00","07:59","-1","0","0","0","0","0"
"DL","01/29/2023","0870","N723TW","LAS","08:05","08:03","-2","0","0","0","0","0"
"DL","01/29/2023","0936","N180DN","DEN","09:00","13:24","264","264","0","17","0","0"
"DL","01/29/2023","0985","N836DN","PHX","15:00","14:59","-1","0","0","0","0","0"
"DL","01/29/2023","0986","N112DU","DFW","18:00","18:04","4","0","0","32","0","0"
"DL","01/29/2023","1013","N143DU","BOS","13:30","13:25","-5","0","0","0","0","0"
"DL","01/29/2023","1015","N332DN","MCO","07:35","07:38","3","0","0","0","0","0"
"DL","01/29/2023","1073","N380DN","MIA","07:20","07:22","2","0","0","0","0","0"
"DL","01/29/2023","1078","N111NG","BOS","06:07","05:59","-8","0","0","0","0","0"
"DL","01/29/2023","1105","N189DN","SFO","16:00","15:56","-4","0","0","0","0","0"
"DL","01/29/2023","1192","N195DN","ATL","19:59","20:10","11","0","0","0","0","0"
"DL","01/29/2023","1214","N320DN","MCO","16:10","16:19","9","0","0","0","0","0"
"DL","01/29/2023","1234","N373NW","AUS","17:35","17:32","-3","0","0","33","0","0"
"DL","01/29/2023","1236","N320DN","FLL","07:35","07:34","-1","0","0","0","0","0"
"DL","01/29/2023","1241","N367NW","TPA","11:15","11:11","-4","0","0","0","0","0"
"DL","01/29/2023","1261","N3773D","PBI","12:03","13:15","72","0","0","11","0","72"
"DL","01/29/2023","1368","N336DX","MIA","11:10","11:08","-2","0","0","0","0","0"
"DL","01/29/2023","1395","N373NW","AUS","07:30","07:21","-9","0","0","0","0","0"
"DL","01/29/2023","1406","N388DN","MCO","12:10","12:39","29","0","0","0","0","0"
"DL","01/29/2023","1417","N113DX","FLL","11:30","11:25","-5","0","0","0","0","0"
"DL","01/29/2023","1427","N829DN","ATL","08:30","08:34","4","0","0","0","0","0"
"DL","01/29/2023","1428","N353NW","AUS","13:30","13:25","-5","0","0","0","0","0"
"DL","01/29/2023","1447","N113DX","MCO","19:59","19:58","-1","0","0","0","0","0"
"DL","01/29/2023","1514","N3766","PBI","19:29","11:05","936","928","0","0","0","0"
"DL","01/29/2023","1524","N301DV","MCO","11:00","10:56","-4","0","0","0","0","0"
"DL","01/29/2023","1540","N343NW","TPA","07:35","07:32","-3","0","0","0","0","0"
"DL","01/29/2023","1553","N367NW","TPA","19:05","19:03","-2","0","0","0","0","0"
"DL","01/29/2023","1579","N112DU","MSY","09:15","09:07","-8","0","0","0","0","0"
"DL","01/29/2023","1629","N391DA","RSW","19:50","21:26","96","72","0","0","0","0"
"DL","01/29/2023","1638","N373DX","FLL","19:10","19:52","42","0","0","0","0","0"
"DL","01/29/2023","1684","N332DN","FLL","15:30","15:29","-1","0","0","0","0","0"
"DL","01/29/2023","1859","N827DN","SJU","18:30","18:38","8","0","0","0","0","0"
"DL","01/29/2023","1877","N827DN","SJU","08:00","07:58","-2","0","0","0","0","0"
"DL","01/29/2023","1930","N6702","STT","08:15","08:07","-8","0","0","0","0","0"
"DL","01/29/2023","1961","N810DN","SJU","11:40","11:36","-4","0","0","0","0","0"
"DL","01/29/2023","2029","N803DN","BOS","21:55","21:49","-6","0","0","0","0","0"
"DL","01/29/2023","2049","N712TW","ATL","06:15","06:12","-3","0","0","0","0","0"
"DL","01/29/2023","2094","N123DQ","MSY","16:30","16:26","-4","0","0","0","0","0"
"DL","01/29/2023","2191","N872DN","SLC","06:45","06:41","-4","0","0","0","0","0"
"DL","01/29/2023","2409","N922DZ","LAS","20:15","20:15","0","0","0","0","0","0"
"DL","01/29/2023","2495","N398DN","MIA","19:59","19:52","-7","0","0","0","0","0"
"DL","01/29/2023","2553","N712TW","SFO","17:30","17:41","11","11","0","10","0","0"
"DL","01/29/2023","2602","N123DQ","DFW","07:00","06:57","-3","0","0","0","0","0"
"DL","01/29/2023","2604","N828DN","RSW","07:00","06:58","-2","0","0","0","0","0"
"DL","01/29/2023","2650","N510DE","SEA","17:00","17:15","15","15","0","2","0","0"
"DL","01/29/2023","2874","N396DN","MIA","15:30","15:28","-2","0","0","0","0","0"
"DL","01/29/2023","2890","N1602","ATL","16:55","20:16","201","201","0","15","0","0"
"DL","01/30/2023","0312","N843MH","HNL","09:00","08:54","-6","0","0","0","0","0"
"DL","01/30/2023","0317","N838DN","SEA","07:30","07:26","-4","0","0","0","0","0"
"DL","01/30/2023","0321","N825DN","LAS","17:30","17:51","21","0","0","10","0","5"
"DL","01/30/2023","0323","N727TW","SFO","21:40","21:37","-3","0","0","0","0","0"
"DL","01/30/2023","0341","N3735D","DEN","14:30","14:51","21","2","0","0","0","14"
"DL","01/30/2023","0350","N343NW","DTW","16:30","16:28","-2","0","0","0","0","0"
"DL","01/30/2023","0357","N803DN","SEA","18:25","18:56","31","0","0","0","0","0"
"DL","01/30/2023","0379","N707TW","ATL","15:40","15:40","0","0","0","0","0","0"
"DL","01/30/2023","0402","N806DN","SLC","11:10","11:11","1","0","0","16","0","0"
"DL","01/30/2023","0418","N895DN","PDX","19:29","19:44","15","0","0","0","0","0"
"DL","01/30/2023","0459","N3768","SAN","16:30","16:33","3","0","0","0","0","0"
"DL","01/30/2023","0482","N175DN","LAX","08:45","08:42","-3","0","0","0","0","0"
"DL","01/30/2023","0496","N917DU","LAS","11:30","11:32","2","0","0","0","0","0"
"DL","01/30/2023","0515","N171DZ","LAX","21:29","21:29","0","0","0","23","0","0"
"DL","01/30/2023","0520","N1603","LAX","07:00","06:54","-6","0","0","25","0","0"
"DL","01/30/2023","0524","N180DN","LAX","19:15","19:43","28","0","0","42","0","0"
"DL","01/30/2023","0536","N177DN","LAX","12:00","11:52","-8","0","0","0","0","0"
"DL","01/30/2023","0557","N394DA","SLC","16:30","10:24","1074","1073","0","0","0","0"
"DL","01/30/2023","0650","N176DN","LAX","15:45","15:46","1","0","0","0","0","0"
"DL","01/30/2023","0654","N881DN","PHX","07:00","06:56","-4","0","0","19","0","0"
"DL","01/30/2023","0664","N178DN","SFO","07:00","06:57","-3","0","0","0","0","0"
"DL","01/30/2023","0671","N898DN","SLC","18:00","18:00","0","0","0","0","0","0"
"DL","01/30/2023","0680","N174DN","LAX","17:15","17:13","-2","0","0","0","0","0"
"DL","01/30/2023","0685","N179DN","LAX","13:45","13:42","-3","0","0","0","0","0"
"DL","01/30/2023","0716","N869DN","ATL","12:30","12:27","-3","0","0","0","0","0"
"DL","01/30/2023","0719","N183DN","SFO","10:00","10:06","6","0","0","0","0","0"
"DL","01/30/2023","0757","N712TW","SFO","08:50","08:43","-7","0","0","0","0","0"
"DL","01/30/2023","0807","N117DU","JAX","18:45","18:40","-5","0","0","0","0","0"
"DL","01/30/2023","0838","N3773D","SAN","08:00","07:58","-2","0","0","0","0","0"
"DL","01/30/2023","0870","N723TW","LAS","08:05","08:06","1","0","0","55","0","0"
"DL","01/30/2023","0936","N390DA","DEN","09:00","15:41","401","401","0","20","0","0"
"DL","01/30/2023","0985","N837DN","PHX","15:00","15:03","3","0","0","0","0","0"
"DL","01/30/2023","0986","N111NG","DFW","18:00","18:00","0","0","0","0","0","0"
"DL","01/30/2023","0999","N198DN","LAX","10:20","10:20","0","0","0","0","0","0"
"DL","01/30/2023","1013","N112DU","BOS","13:30","13:22","-8","0","0","0","0","0"
"DL","01/30/2023","1015","N312DN","MCO","07:35","07:29","-6","0","0","0","0","0"
"DL","01/30/2023","1073","N332DN","MIA","07:20","07:20","0","0","0","0","0","0"
"DL","01/30/2023","1078","N129DU","BOS","06:07","06:00","-7","0","0","0","0","0"
"DL","01/30/2023","1105","N1605","SFO","16:00","15:56","-4","0","0","0","0","0"
"DL","01/30/2023","1192","N187DN","ATL","19:59","22:30","151","149","0","0","0","0"
"DL","01/30/2023","1214","N385DZ","MCO","16:10","16:18","8","0","0","0","0","0"
"DL","01/30/2023","1234","N312US","AUS","17:35","18:08","33","0","0","0","0","0"
"DL","01/30/2023","1236","N385DZ","FLL","07:35","07:32","-3","0","0","0","0","0"
"DL","01/30/2023","1241","N363NW","TPA","11:15","11:11","-4","0","0","0","0","0"
"DL","01/30/2023","1261","N727TW","PBI","12:03","11:58","-5","0","0","0","0","0"
"DL","01/30/2023","1368","N127DN","MIA","11:10","11:37","27","17","0","0","0","0"
"DL","01/30/2023","1395","N312US","AUS","07:30","07:27","-3","0","0","0","0","0"
"DL","01/30/2023","1406","N333DX","MCO","12:10","12:06","-4","0","0","0","0","0"
"DL","01/30/2023","1417","N306DN","FLL","11:30","11:41","11","0","0","0","0","0"
"DL","01/30/2023","1427","N875DN","ATL","08:30","08:25","-5","0","0","0","0","0"
"DL","01/30/2023","1428","N370NW","AUS","13:30","13:23","-7","0","0","0","0","0"
"DL","01/30/2023","1447","N306DN","MCO","19:59","20:19","20","0","0","0","0","0"
"DL","01/30/2023","1514","N3766","PBI","19:29","19:26","-3","0","0","0","0","0"
"DL","01/30/2023","1524","N328DN","MCO","11:00","10:57","-3","0","0","0","0","0"
"DL","01/30/2023","1540","N353NW","TPA","07:35","07:30","-5","0","0","0","0","0"
"DL","01/30/2023","1553","N363NW","TPA","18:59","19:10","11","0","0","0","0","0"
"DL","01/30/2023","1579","N111NG","MSY","09:15","09:16","1","0","0","0","0","0"
"DL","01/30/2023","1629","N3767","RSW","19:50","19:49","-1","0","0","0","0","0"
"DL","01/30/2023","1638","N113DX","FLL","19:10","19:10","0","0","0","0","0","0"
"DL","01/30/2023","1684","N312DN","FLL","15:30","15:23","-7","0","0","0","0","0"
"DL","01/30/2023","1859","N810DN","SJU","18:30","18:28","-2","0","0","0","0","0"
"DL","01/30/2023","1877","N810DN","SJU","08:00","07:58","-2","0","0","0","0","0"
"DL","01/30/2023","1930","N67171","STT","08:15","08:09","-6","0","0","0","0","0"
"DL","01/30/2023","1961","N827DN","SJU","11:40","11:33","-7","0","0","0","0","0"
"DL","01/30/2023","2029","N834DN","BOS","21:55","22:18","23","0","0","0","0","15"
"DL","01/30/2023","2049","N675DL","ATL","06:15","06:06","-9","0","0","0","0","0"
"DL","01/30/2023","2094","N123DQ","MSY","16:30","17:19","49","0","0","0","0","25"
"DL","01/30/2023","2191","N868DN","SLC","06:45","08:03","78","77","0","0","0","0"
"DL","01/30/2023","2409","N900DU","LAS","20:15","20:14","-1","0","0","0","0","0"
"DL","01/30/2023","2495","N127DN","MIA","19:59","19:55","-4","0","0","0","0","0"
"DL","01/30/2023","2553","N702TW","SFO","17:30","17:31","1","0","0","0","0","0"
"DL","01/30/2023","2602","N123DQ","DFW","07:00","06:53","-7","0","0","0","0","0"
"DL","01/30/2023","2604","N804DN","RSW","07:00","06:59","-1","0","0","0","0","0"
"DL","01/30/2023","2650","N504DZ","SEA","17:00","17:25","25","0","0","0","0","22"
"DL","01/30/2023","2874","N303DN","MIA","15:30","15:26","-4","0","0","0","0","0"
"DL","01/30/2023","2890","N188DN","ATL","16:55","16:53","-2","0","0","0","0","0"
"DL","01/31/2023","0312","N843MH","HNL","09:00","08:58","-2","0","0","62","0","0"
"DL","01/31/2023","0317","N917DU","SEA","07:30","07:27","-3","0","0","0","0","0"
"DL","01/31/2023","0321","N845DN","LAS","17:30","17:50","20","0","0","0","0","0"
"DL","01/31/2023","0323","N717TW","SFO","21:40","21:33","-7","0","0","0","0","0"
"DL","01/31/2023","0341","N395DN","DEN","14:30","14:30","0","0","0","17","0","0"
"DL","01/31/2023","0350","N353NW","DTW","16:30","16:30","0","0","0","0","0","0"
"DL","01/31/2023","0357","N846DN","SEA","18:25","18:30","5","0","0","0","0","0"
"DL","01/31/2023","0379","N723TW","ATL","15:40","15:40","0","0","0","0","0","0"
"DL","01/31/2023","0402","N822DN","SLC","11:10","11:22","12","0","0","0","0","0"
"DL","01/31/2023","0418","N804DN","PDX","19:29","20:00","31","23","0","0","0","0"
"DL","01/31/2023","0459","N390DA","SAN","16:30","16:34","4","0","0","23","0","0"
"DL","01/31/2023","0482","N174DN","LAX","08:45","08:46","1","0","0","18","0","0"
"DL","01/31/2023","0496","N907DN","LAS","11:30","11:44","14","14","0","13","0","0"
"DL","01/31/2023","0520","N405DX","LAX","07:00","07:11","11","0","0","66","0","0"
"DL","01/31/2023","0524","N171DN","LAX","19:15","19:19","4","0","0","21","0","0"
"DL","01/31/2023","0536","N175DN","LAX","12:00","11:54","-6","0","0","0","0","0"
"DL","01/31/2023","0557","N895DN","SLC","16:30","16:43","13","0","0","10","0","13"
"DL","01/31/2023","0650","N179DN","LAX","15:45","15:45","0","0","0","0","0","0"
"DL","01/31/2023","0654","N827DN","PHX","07:00","08:40","100","100","0","33","0","0"
"DL","01/31/2023","0664","N177DN","SFO","07:00","06:58","-2","0","0","46","0","0"
"DL","01/31/2023","0671","N830DN","SLC","18:00","18:11","11","0","0","0","0","0"
"DL","01/31/2023","0680","N414DZ","LAX","17:15","17:11","-4","0","0","24","0","0"
"DL","01/31/2023","0685","N178DN","LAX","13:45","15:17","92","84","0","6","0","8"
"DL","01/31/2023","0716","N872DN","ATL","12:30","12:35","5","0","0","0","0","0"
"DL","01/31/2023","0719","N183DN","SFO","10:00","10:00","0","0","0","0","0","0"
"DL","01/31/2023","0757","N712TW","SFO","08:50","09:33","43","0","43","17","0","0"
"DL","01/31/2023","0807","N135DQ","JAX","18:45","18:41","-4","0","0","0","0","0"
"DL","01/31/2023","0838","N775DE","SAN","08:00","07:59","-1","0","0","20","0","0"
"DL","01/31/2023","0870","N702TW","LAS","08:05","08:12","7","0","7","16","0","0"
"DL","01/31/2023","0936","N816DN","DEN","09:00","10:18","78","0","78","41","0","0"
"DL","01/31/2023","0985","N898DN","PHX","15:00","14:59","-1","0","0","33","0","0"
"DL","01/31/2023","0986","N117DU","DFW","18:00","00:00","0","0","0","0","0","0"
"DL","01/31/2023","0999","N199DN","LAX","10:20","10:19","-1","0","0","22","0","0"
"DL","01/31/2023","1013","N111NG","BOS","13:30","16:26","176","0","0","0","0","168"
"DL","01/31/2023","1015","N396DN","MCO","07:35","07:30","-5","0","0","0","0","0"
"DL","01/31/2023","1073","N312DN","MIA","07:20","07:17","-3","0","0","0","0","0"
"DL","01/31/2023","1078","N123DQ","BOS","06:07","06:01","-6","0","0","0","0","0"
"DL","01/31/2023","1105","N1603","SFO","16:00","15:55","-5","0","0","0","0","0"
"DL","01/31/2023","1192","N180DN","ATL","19:59","20:09","10","0","0","0","0","0"
"DL","01/31/2023","1214","N359DN","MCO","16:10","16:31","21","0","0","0","0","0"
"DL","01/31/2023","1234","N370NW","AUS","17:35","00:00","0","0","0","0","0","0"
"DL","01/31/2023","1236","N359DN","FLL","07:35","07:53","18","0","0","0","0","0"
"DL","01/31/2023","1241","N363NW","TPA","11:15","11:11","-4","0","0","17","0","0"
"DL","01/31/2023","1261","N391DA","PBI","12:03","12:59","56","56","0","5","0","0"
"DL","01/31/2023","1368","N129DN","MIA","11:10","11:52","42","0","0","1","0","27"
"DL","01/31/2023","1395","N370NW","AUS","07:30","07:25","-5","0","0","0","0","0"
"DL","01/31/2023","1406","N357DN","MCO","12:10","12:04","-6","0","0","0","0","0"
"DL","01/31/2023","1417","N369DN","FLL","11:30","11:45","15","0","0","0","0","0"
"DL","01/31/2023","1427","N836DN","ATL","08:30","08:26","-4","0","0","0","0","0"
"DL","01/31/2023","1428","N331NW","AUS","13:30","13:25","-5","0","0","0","0","0"
"DL","01/31/2023","1447","N369DN","MCO","19:59","19:53","-6","0","0","0","0","0"
"DL","01/31/2023","1514","N3768","PBI","19:29","19:25","-4","0","0","0","0","0"
"DL","01/31/2023","1524","N306DN","MCO","11:00","10:56","-4","0","0","0","0","0"
"DL","01/31/2023","1540","N343NW","TPA","07:35","07:35","0","0","0","0","0","0"
"DL","01/31/2023","1553","N363NW","TPA","18:59","18:59","0","0","0","0","0","0"
"DL","01/31/2023","1579","N117DU","MSY","09:15","09:15","0","0","0","41","0","0"
"DL","01/31/2023","1629","N391DA","RSW","19:50","20:55","65","0","0","0","0","26"
"DL","01/31/2023","1638","N357DN","FLL","19:10","19:45","35","0","0","0","0","0"
"DL","01/31/2023","1684","N396DN","FLL","15:30","15:27","-3","0","0","0","0","0"
"DL","01/31/2023","1859","N899DN","SJU","18:30","18:27","-3","0","0","0","0","0"
"DL","01/31/2023","1877","N899DN","SJU","08:00","07:55","-5","0","0","0","0","0"
