Carrier Code,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date,STATION,NAME,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08
DL,1514.0,N390DA,PBI,19:29,22:18,169.0,161.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1524.0,N339DN,MCO,11:00,11:21,21.0,19.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1540.0,N343NW,TPA,07:35,07:35,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1553.0,N336NW,TPA,19:05,19:41,36.0,9.0,0.0,0.0,0.0,8.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1579.0,N112DU,MSY,09:15,09:11,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1629.0,N374DA,RSW,19:50,21:31,101.0,58.0,0.0,0.0,0.0,14.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1638.0,N120DN,FLL,19:10,19:08,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1684.0,N113DX,FLL,15:30,16:29,59.0,0.0,0.0,67.0,0.0,42.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1859.0,N816DN,SJU,18:30,18:42,12.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1877.0,N816DN,SJU,08:00,07:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1930.0,N6704Z,STT,08:15,08:13,-2.0,0.0,0.0,35.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1961.0,N822DN,SJU,11:40,11:38,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,2029.0,N900DU,BOS,21:55,21:54,-1.0,0.0,0.0,17.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,2049.0,N721TW,ATL,06:15,06:12,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,2094.0,N137DU,MSY,16:30,16:42,12.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,2191.0,N897DN,SLC,06:45,06:43,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,2409.0,N910DU,LAS,20:15,20:14,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,2495.0,N379DN,MIA,19:59,20:41,42.0,5.0,0.0,5.0,0.0,37.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,2553.0,N717TW,SFO,17:30,17:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,2602.0,N137DU,DFW,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,2604.0,N806DN,RSW,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,2650.0,N508DA,SEA,17:00,17:57,57.0,23.0,0.0,0.0,0.0,4.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,2874.0,N332DN,MIA,15:30,16:37,67.0,0.0,0.0,29.0,0.0,48.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,2890.0,N172DZ,ATL,16:55,18:32,97.0,87.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,312.0,N837MH,HNL,09:00,11:21,141.0,123.0,0.0,34.0,0.0,18.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,317.0,N912DU,SEA,07:30,07:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,321.0,N922DZ,LAS,17:30,17:35,5.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,323.0,N717TW,SFO,21:29,22:29,60.0,44.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,341.0,N395DN,DEN,14:30,14:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,350.0,N343NW,DTW,16:30,16:23,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,357.0,N879DN,SEA,18:25,18:20,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,379.0,N710TW,ATL,15:55,15:54,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,402.0,N876DN,SLC,11:10,11:08,-2.0,0.0,0.0,19.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,418.0,N921DU,PDX,19:29,19:29,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,459.0,N3772H,SAN,16:30,16:25,-5.0,0.0,0.0,22.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,482.0,N183DN,LAX,09:00,09:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,496.0,N179DN,LAS,11:30,11:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,520.0,N176DN,LAX,07:00,06:59,-1.0,0.0,0.0,36.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,524.0,N175DN,LAX,19:15,19:11,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,536.0,N394DL,LAX,12:00,11:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,557.0,N826DN,SLC,16:30,16:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,650.0,N171DN,LAX,15:45,15:39,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,654.0,N907DN,PHX,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,664.0,N174DN,SFO,07:00,07:06,6.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,671.0,N856DN,SLC,18:00,17:50,-10.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,680.0,N182DN,LAX,17:40,17:40,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,716.0,N865DN,ATL,11:55,12:05,10.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,719.0,N178DN,SFO,10:00,09:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,807.0,N112DU,JAX,18:45,18:37,-8.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,838.0,N723TW,SAN,08:00,07:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,870.0,N717TW,LAS,08:00,07:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,936.0,N394DA,DEN,09:00,09:29,29.0,24.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,985.0,N846DN,PHX,15:00,14:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,986.0,N143DU,DFW,18:00,17:54,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1013.0,N112DU,BOS,13:30,13:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1015.0,N380DN,MCO,07:35,07:33,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1073.0,N113DX,MIA,07:20,07:20,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1078.0,N137DU,BOS,06:07,06:03,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1105.0,N175DZ,SFO,16:00,15:52,-8.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1192.0,N172DN,ATL,19:59,20:05,6.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1214.0,N301DV,MCO,16:30,16:26,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1234.0,N353NW,AUS,17:35,17:27,-8.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1236.0,N301DV,FLL,07:35,07:29,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1241.0,N367NW,TPA,11:15,11:15,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1261.0,N390DA,PBI,12:03,11:56,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1368.0,N340DN,MIA,11:10,11:03,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1395.0,N353NW,AUS,07:30,07:28,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1406.0,N385DZ,MCO,12:10,12:21,11.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1417.0,N354DN,FLL,11:30,11:34,4.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1427.0,N880DN,ATL,08:30,08:21,-9.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1428.0,N373NW,AUS,13:30,14:01,31.0,27.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1447.0,N354DN,MCO,19:59,20:14,15.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1514.0,N391DA,PBI,19:29,20:03,34.0,18.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1524.0,N123DW,MCO,11:00,10:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1540.0,N312US,TPA,07:35,07:32,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1553.0,N367NW,TPA,19:05,18:57,-8.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1579.0,N143DU,MSY,09:15,09:10,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1629.0,N776DE,RSW,19:50,19:46,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1638.0,N398DN,FLL,19:10,19:03,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1684.0,N380DN,FLL,15:30,15:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1859.0,N810DN,SJU,18:30,18:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1877.0,N810DN,SJU,08:00,07:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1930.0,N6702,STT,08:15,08:11,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,1961.0,N816DN,SJU,11:40,11:38,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,2029.0,N829DN,BOS,21:55,22:03,8.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,2049.0,N710TW,ATL,06:15,06:09,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,2094.0,N123DQ,MSY,16:30,16:28,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,2191.0,N863DN,SLC,06:45,06:57,12.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,2409.0,N813DN,LAS,20:15,20:13,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,2495.0,N303DN,MIA,19:59,19:58,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,2604.0,N849DN,RSW,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,2650.0,N509DT,SEA,17:00,16:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,2874.0,N332DN,MIA,15:30,15:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,2890.0,N176DZ,ATL,16:55,16:50,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,,0.0,0.0,0.0,41.0,53.0,33.0,210.0,200.0,23.9,28.0,,,,,,
DL,312.0,N835MH,HNL,09:00,11:04,124.0,102.0,0.0,0.0,0.0,0.0,2023-01-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,,0.0,0.0,0.0,43.0,47.0,35.0,190.0,200.0,21.0,23.9,,,,,,
DL,313.0,N907DN,DEN,19:55,19:53,-2.0,0.0,0.0,51.0,0.0,0.0,2023-01-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,,0.0,0.0,0.0,43.0,47.0,35.0,190.0,200.0,21.0,23.9,,,,,,
DL,317.0,N896DN,SEA,07:30,07:24,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,,0.0,0.0,0.0,43.0,47.0,35.0,190.0,200.0,21.0,23.9,,,,,,
DL,321.0,N876DN,LAS,17:30,17:26,-4.0,0.0,0.0,18.0,0.0,0.0,2023-01-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,,0.0,0.0,0.0,43.0,47.0,35.0,190.0,200.0,21.0,23.9,,,,,,
DL,323.0,N707TW,SFO,21:40,21:45,5.0,0.0,0.0,19.0,0.0,0.0,2023-01-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,,0.0,0.0,0.0,43.0,47.0,35.0,190.0,200.0,21.0,23.9,,,,,,
DL,338.0,N6702,PHX,18:55,19:10,15.0,0.0,0.0,22.0,0.0,15.0,2023-01-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,,0.0,0.0,0.0,43.0,47.0,35.0,190.0,200.0,21.0,23.9,,,,,,
